,value
2014-01-01,20.56
2014-02-01,16.26
2014-03-01,14.2
2014-04-01,14.88
2014-05-01,15.79
2014-06-01,18.55
2014-07-01,24.99
2014-08-01,24.73
2014-09-01,24.13
2014-10-01,22.4
2014-11-01,22.23
2014-12-01,21.71
2015-01-01,19.96
2015-02-01,20.73
2015-03-01,19.78
2015-04-01,17.17
2015-05-01,16.95
2015-06-01,19.6
2015-07-01,22.12
2015-08-01,40.54
2015-09-01,51.69
2015-10-01,42.24
2015-11-01,30.34
2015-12-01,23.67
2016-01-01,20.42
2016-02-01,17.73
2016-03-01,15.79
2016-04-01,16.07
2016-05-01,14.7
2016-06-01,14.04
2016-07-01,15.11
2016-08-01,13.89
2016-09-01,13.59
2016-10-01,13.28
2016-11-01,13.46
2016-12-01,13.16
2017-01-01,11.82
2017-02-01,12.25
2017-03-01,12.37
2017-04-01,12.87
2017-05-01,12.12
2017-06-01,12.11
2017-07-01,12.86
2017-08-01,22.67
2017-09-01,22.7
2017-10-01,26.2
2017-11-01,34.42
2017-12-01,38.66
2018-01-01,37.74
2018-02-01,32.0
2018-03-01,24.73
2018-04-01,19.42
2018-05-01,15.64
2018-06-01,15.56
2018-07-01,18.43
2018-08-01,18.8
2018-09-01,18.26
2018-10-01,19.36
2018-11-01,19.98
2018-12-01,18.28
2019-01-01,17.06
2019-02-01,14.77
2019-03-01,13.75
2019-04-01,14.49
2019-05-01,14.77
2019-06-01,15.42
2019-07-01,17.65
2019-08-01,20.49
2019-09-01,33.84
2019-10-01,46.68
2019-11-01,56.39
2019-12-01,82.44
2020-01-01,63.78
2020-02-01,38.35
2020-03-01,29.97
2020-04-01,27.91
2020-05-01,22.14
2020-06-01,20.66
2020-07-01,20.57
2020-08-01,21.89
2020-09-01,28.74
2020-10-01,45.21
2020-11-01,51.71
2020-12-01,40.89
2021-01-01,31.93
2021-02-01,36.21
2021-03-01,30.1
2021-04-01,23.85
2021-05-01,23.9
2021-06-01,24.47
2021-07-01,26.64
2021-08-01,26.39
2021-09-01,25.92
2021-10-01,33.14
2021-11-01,35.65
2021-12-01,30.87
2022-01-01,30.62
2022-02-01,32.11
2022-03-01,29.34
2022-04-01,24.83
2022-05-01,22.2
2022-06-01,21.57
2022-07-01,21.96
2022-08-01,22.21
2022-09-01,22.59
2022-10-01,24.32
2022-11-01,26.55
2022-12-01,23.54
2023-01-01,23.57
2023-02-01,22.72
2023-03-01,20.97
2023-04-01,19.46
2023-05-01,18.48
2023-06-01,18.6
2023-07-01,21.74
2023-08-01,24.81
2023-09-01,27.93
2023-10-01,32.04
2023-11-01,56.16
2023-12-01,47.17
2024-01-01,34.02
2024-02-01,29.48
2024-03-01,29.64
2024-04-01,28.47
2024-05-01,28.33
2024-06-01,32.69
2024-07-01,40.3
2024-08-01,39.82
2024-09-01,47.83
2024-10-01,50.83
2024-11-01,54.01
2024-12-01,36.8
2025-01-01,36.1
2025-02-01,31.292427743316146
2025-03-01,26.979116692043057
2025-04-01,24.646801296118355
2025-05-01,23.09239337216172
2025-06-01,23.23817834583479
2025-07-01,25.7711217504804
2025-08-01,31.00014342621273
2025-09-01,37.244494381793146
2025-10-01,39.937795488632446
2025-11-01,37.83492167706549
2025-12-01,33.32931700287308
2026-01-01,29.070133969190696
